index,class
2998,5
2999,15
3000,14
3001,2
3002,7
3003,21
3004,2
3005,19
3006,2
3007,18
3008,20
3009,4
3010,16
3011,14
3012,22
3013,4
3014,14
3015,0
3016,0
3017,0
3018,14
3019,3
3020,14
3021,2
3022,18
3023,9
3024,20
3025,17
3026,20
3027,14
3028,21
3029,15
3030,18
3031,14
3032,14
3033,11
3034,21
3035,17
3036,19
3037,14
3038,18
3039,18
3040,16
3041,23
3042,8
3043,2
3044,14
3045,9
3046,15
3047,18
3048,2
3049,14
3050,19
3051,20
3052,14
3053,19
3054,16
3055,14
3056,20
3057,1
3058,21
3059,19
3060,12
3061,20
3062,18
3063,9
3064,14
3065,13
3066,18
3067,8
3068,18
3069,20
3070,17
3071,14
3072,17
3073,8
3074,5
3075,18
3076,19
3077,14
3078,11
3079,10
3080,15
3081,8
3082,15
3083,4
3084,18
3085,14
3086,20
3087,12
3088,12
3089,8
3090,23
3091,23
3092,14
3093,0
3094,14
3095,12
3096,14
3097,2
3098,7
3099,12
3100,5
3101,19
3102,17
3103,20
3104,5
3105,2
3106,4
3107,4
3108,20
3109,18
3110,18
3111,20
3112,6
3113,18
3114,18
3115,18
3116,5
3117,4
3118,20
3119,20
3120,14
3121,11
3122,14
3123,3
3124,18
3125,20
3126,0
3127,13
3128,5
3129,11
3130,19
3131,11
3132,14
3133,0
3134,14
3135,18
3136,21
3137,9
3138,23
3139,18
3140,8
3141,15
3142,18
3143,14
3144,5
3145,14
3146,18
3147,19
3148,13
3149,23
3150,22
3151,12
3152,17
3153,5
3154,20
3155,22
3156,11
3157,21
3158,7
3159,4
3160,12
3161,19
3162,0
3163,0
3164,23
3165,0
3166,4
3167,14
3168,18
3169,8
3170,20
3171,7
3172,1
3173,12
3174,3
3175,18
3176,21
3177,21
3178,6
3179,14
3180,1
3181,18
3182,8
3183,14
3184,18
3185,18
3186,2
3187,12
3188,10
3189,11
3190,20
3191,2
3192,17
3193,15
3194,11
3195,21
3196,12
3197,20
3198,0
3199,21
3200,11
3201,12
3202,18
3203,0
3204,15
3205,17
3206,0
3207,21
3208,5
3209,18
3210,10
3211,14
3212,5
3213,14
3214,2
3215,18
3216,21
3217,11
3218,23
3219,18
3220,2
3221,18
3222,8
3223,18
3224,2
3225,13
3226,15
3227,5
3228,15
3229,14
3230,9
3231,1
3232,14
3233,22
3234,12
3235,18
3236,1
3237,5
3238,18
3239,15
3240,11
3241,2
3242,11
3243,22
3244,6
3245,18
3246,13
3247,22
3248,14
3249,4
3250,19
3251,3
3252,18
3253,14
3254,18
3255,5
3256,8
3257,12
3258,0
3259,9
3260,15
3261,20
3262,2
3263,12
3264,5
3265,9
3266,18
3267,17
3268,14
3269,18
3270,2
3271,1
3272,2
3273,18
3274,18
3275,17
3276,6
3277,14
3278,14
3279,16
3280,16
3281,8
3282,18
3283,10
3284,13
3285,13
3286,25
3287,20
3288,0
3289,0
3290,8
3291,0
3292,14
3293,18
3294,7
3295,21
3296,12
3297,2
3298,14
3299,15
3300,20
3301,20
3302,8
3303,2
3304,22
3305,18
3306,2
3307,3
3308,14
3309,21
3310,13
3311,15
3312,25
3313,18
3314,2
3315,12
3316,2
3317,2
3318,20
3319,13
3320,13
3321,13
3322,13
3323,3
3324,5
3325,8
3326,14
3327,5
3328,5
3329,10
3330,8
3331,19
3332,9
3333,5
3334,14
3335,12
3336,12
3337,5
3338,3
3339,13
3340,15
3341,18
3342,14
3343,20
3344,3
3345,18
3346,6
3347,12
3348,12
3349,18
3350,9
3351,4
3352,3
3353,5
3354,19
3355,19
3356,18
3357,20
3358,22
3359,23
3360,21
3361,21
3362,25
3363,5
3364,20
3365,6
3366,8
3367,18
3368,21
3369,13
3370,23
3371,19
3372,3
3373,12
3374,3
3375,8
3376,1
3377,18
3378,0
3379,1
3380,15
3381,2
3382,3
3383,20
3384,20
3385,8
3386,1
3387,17
3388,14
3389,20
3390,3
3391,19
3392,6
3393,19
3394,18
3395,18
3396,9
3397,12
3398,8
3399,19
3400,19
3401,10
3402,0
3403,20
3404,15
3405,3
3406,17
3407,12
3408,18
3409,22
3410,4
3411,20
3412,7
3413,13
3414,17
3415,20
3416,8
3417,3
3418,25
3419,18
3420,5
3421,7
3422,12
3423,22
3424,21
3425,2
3426,19
3427,0
3428,19
3429,18
3430,21
3431,2
3432,5
3433,4
3434,14
3435,2
3436,1
3437,15
3438,15
3439,12
3440,5
3441,12
3442,16
3443,15
3444,12
3445,4
3446,4
3447,19
3448,16
3449,9
3450,14
3451,5
3452,25
3453,5
3454,16
3455,8
3456,14
3457,18
3458,23
3459,2
3460,18
3461,15
3462,18
3463,18
3464,8
3465,14
3466,12
3467,14
3468,5
3469,15
3470,22
3471,14
3472,4
3473,4
3474,13
3475,17
3476,13
3477,2
3478,4
3479,25
3480,19
3481,2
3482,11
3483,1
3484,13
3485,7
3486,14
3487,14
3488,25
3489,14
3490,5
3491,20
3492,14
3493,18
3494,23
3495,19
3496,2
3497,1
3498,20
3499,2
3500,13
3501,11
3502,21
3503,14
3504,0
3505,11
3506,14
3507,17
3508,5
3509,2
3510,14
3511,5
3512,14
3513,14
3514,17
3515,5
3516,16
3517,15
3518,3
3519,18
3520,14
3521,22
3522,20
3523,14
3524,18
3525,15
3526,5
3527,20
3528,2
3529,13
3530,14
3531,5
3532,11
3533,0
3534,18
3535,4
3536,2
3537,10
3538,14
3539,21
3540,2
3541,0
3542,23
3543,0
3544,5
3545,23
3546,23
3547,23
3548,15
3549,14
3550,14
3551,1
3552,14
3553,13
3554,19
3555,14
3556,20
3557,13
3558,9
3559,20
3560,2
3561,16
3562,21
3563,13
3564,4
3565,25
3566,11
3567,14
3568,4
3569,9
3570,19
3571,20
3572,5
3573,2
3574,0
3575,14
3576,17
3577,0
3578,18
3579,19
3580,16
3581,18
3582,14
3583,8
3584,19
3585,15
3586,8
3587,14
3588,15
3589,14
3590,2
3591,19
3592,17
3593,2
3594,4
3595,18
3596,18
3597,15
3598,16
3599,13
3600,14
3601,15
3602,18
3603,19
3604,13
3605,14
3606,8
3607,11
3608,19
3609,14
3610,17
3611,20
3612,14
3613,18
3614,14
3615,4
3616,7
3617,21
3618,19
3619,14
3620,11
3621,2
3622,5
3623,4
3624,18
3625,23
3626,16
3627,19
3628,19
3629,20
3630,12
3631,4
3632,13
3633,5
3634,4
3635,1
3636,22
3637,8
3638,11
3639,22
3640,25
3641,13
3642,21
3643,8
3644,14
3645,5
3646,23
3647,11
3648,20
3649,20
3650,5
3651,25
3652,20
3653,18
3654,19
3655,3
3656,2
3657,18
3658,12
3659,25
3660,23
3661,0
3662,14
3663,18
3664,18
3665,15
3666,19
3667,3
3668,11
3669,14
3670,2
3671,0
3672,13
3673,23
3674,19
3675,5
3676,14
3677,3
3678,5
3679,19
3680,14
3681,18
3682,12
3683,14
3684,16
3685,18
3686,6
3687,21
3688,9
3689,3
3690,14
3691,12
3692,2
3693,2
3694,13
3695,13
3696,8
3697,18
3698,19
3699,22
3700,12
3701,8
3702,10
3703,20
3704,13
3705,14
3706,5
3707,20
3708,3
3709,19
3710,15
3711,14
3712,3
3713,1
3714,2
3715,18
3716,0
3717,14
3718,13
3719,13
3720,2
3721,9
3722,13
3723,10
3724,0
3725,20
3726,14
3727,20
3728,0
3729,19
3730,8
3731,12
3732,1
3733,14
3734,20
3735,14
3736,21
3737,14
3738,0
3739,20
3740,23
3741,9
3742,14
3743,18
3744,15
3745,8
3746,14
3747,5
3748,23
3749,12
3750,5
3751,18
3752,23
3753,19
3754,18
3755,11
3756,19
3757,14
3758,10
3759,12
3760,0
3761,15
3762,14
3763,7
3764,19
3765,15
3766,18
3767,15
3768,19
3769,0
3770,12
3771,25
3772,8
3773,18
3774,12
3775,20
3776,14
3777,3
3778,13
3779,2
3780,23
3781,15
3782,21
3783,0
3784,12
3785,14
3786,9
3787,20
3788,5
3789,13
3790,18
3791,12
3792,11
3793,18
3794,13
3795,18
3796,11
3797,14
3798,21
3799,1
3800,14
3801,18
3802,0
3803,19
3804,8
3805,25
3806,12
3807,14
3808,18
3809,5
3810,2
3811,20
3812,23
3813,20
3814,6
3815,5
3816,9
3817,15
3818,10
3819,21
3820,12
3821,14
3822,14
3823,18
3824,18
3825,11
3826,9
3827,15
3828,15
3829,19
3830,20
3831,10
3832,18
3833,14
3834,19
3835,15
3836,14
3837,14
3838,0
3839,2
3840,2
3841,11
3842,23
3843,13
3844,12
3845,19
3846,20
3847,5
3848,0
3849,18
3850,19
3851,18
3852,6
3853,18
3854,9
3855,15
3856,18
3857,19
3858,14
3859,0
3860,1
3861,18
3862,23
3863,5
3864,15
3865,19
3866,13
3867,15
3868,14
3869,14
3870,1
3871,9
3872,12
3873,14
3874,14
3875,14
3876,19
3877,23
3878,16
3879,20
3880,25
3881,2
3882,8
3883,2
3884,14
3885,2
3886,13
3887,14
3888,8
3889,18
3890,19
3891,8
3892,23
3893,14
3894,21
3895,23
3896,14
3897,8
3898,2
3899,7
3900,20
3901,14
3902,20
3903,17
3904,14
3905,14
3906,8
3907,11
3908,2
3909,5
3910,17
3911,14
3912,21
3913,1
3914,9
3915,8
3916,14
3917,18
3918,0
3919,15
3920,18
3921,25
3922,7
3923,5
3924,22
3925,8
3926,18
3927,5
3928,3
3929,23
3930,18
3931,7
3932,16
3933,10
3934,2
3935,7
3936,20
3937,23
3938,21
3939,14
3940,3
3941,12
3942,18
3943,18
3944,18
3945,18
3946,12
3947,5
3948,5
3949,5
3950,12
3951,18
3952,15
3953,12
3954,5
3955,19
3956,14
3957,16
3958,10
3959,12
3960,17
3961,21
3962,2
3963,11
3964,18
3965,14
3966,12
3967,14
3968,18
3969,5
3970,5
3971,19
3972,2
3973,8
3974,14
3975,9
3976,5
3977,0
3978,13
3979,8
3980,2
3981,21
3982,25
3983,14
3984,14
3985,5
3986,13
3987,23
3988,15
3989,1
3990,25
3991,15
3992,2
3993,18
3994,9
3995,18
3996,2
3997,3
3998,20
3999,14
4000,7
4001,13
4002,15
4003,7
4004,4
4005,17
4006,19
4007,18
4008,11
4009,4
4010,8
4011,9
4012,15
4013,13
4014,19
4015,8
4016,13
4017,7
4018,9
4019,14
4020,2
4021,19
4022,19
4023,15
4024,13
4025,18
4026,3
4027,19
4028,0
4029,3
4030,0
4031,5
4032,25
4033,15
4034,15
4035,14
4036,14
4037,14
4038,18
4039,13
4040,14
4041,18
4042,0
4043,3
4044,4
4045,10
4046,14
4047,14
4048,7
4049,8
4050,18
4051,19
4052,14
4053,14
4054,5
4055,0
4056,7
4057,19
4058,4
4059,14
4060,18
4061,13
4062,13
4063,22
4064,18
4065,2
4066,14
4067,4
4068,0
4069,14
4070,20
4071,18
4072,20
4073,0
4074,18
4075,9
4076,2
4077,20
4078,20
4079,12
4080,0
4081,5
4082,15
4083,12
4084,8
4085,11
4086,11
4087,15
4088,13
4089,14
4090,12
4091,12
4092,2
4093,20
4094,14
4095,18
4096,5
4097,1
4098,18
4099,14
4100,19
4101,18
4102,0
4103,17
4104,2
4105,14
4106,0
4107,18
4108,19
4109,20
4110,18
4111,10
4112,2
4113,14
4114,3
4115,14
4116,22
4117,16
4118,6
4119,19
4120,3
4121,8
4122,18
4123,3
4124,10
4125,18
4126,5
4127,5
4128,12
4129,18
4130,18
4131,22
4132,8
4133,14
4134,18
4135,7
4136,17
4137,13
4138,8
4139,20
4140,12
4141,12
4142,14
4143,8
4144,5
4145,18
4146,0
4147,12
4148,20
4149,2
4150,3
4151,14
4152,0
4153,13
4154,19
4155,1
4156,3
4157,15
4158,7
4159,5
4160,14
4161,14
4162,14
4163,18
4164,8
4165,8
4166,2
4167,17
4168,8
4169,19
4170,19
4171,3
4172,18
4173,23
4174,8
4175,14
4176,3
4177,0
4178,10
4179,18
4180,10
4181,19
4182,2
4183,1
4184,13
4185,18
4186,17
4187,8
4188,4
4189,14
4190,11
4191,16
4192,5
4193,7
4194,2
4195,6
4196,20
4197,0
4198,17
4199,14
4200,5
4201,14
4202,20
4203,19
4204,21
4205,12
4206,9
4207,14
4208,8
4209,0
4210,0
4211,18
4212,18
4213,19
4214,0
4215,15
4216,12
4217,16
4218,10
4219,20
4220,8
4221,4
4222,2
4223,20
4224,6
4225,14
4226,5
4227,21
4228,1
4229,21
4230,13
4231,8
4232,15
4233,13
4234,25
4235,14
4236,13
4237,21
4238,4
4239,23
4240,14
4241,23
4242,22
4243,9
4244,12
4245,19
4246,2
4247,14
4248,14
4249,22
4250,14
4251,0
4252,2
4253,19
4254,23
4255,11
4256,18
4257,19
4258,14
4259,6
4260,6
4261,18
4262,7
4263,15
4264,5
4265,17
4266,8
4267,6
4268,18
4269,14
4270,25
4271,12
4272,23
4273,12
4274,14
4275,5
4276,4
4277,2
4278,21
4279,18
4280,5
4281,14
4282,14
4283,2
4284,11
4285,22
4286,5
4287,17
4288,4
4289,18
4290,21
4291,14
4292,0
4293,20
4294,23
4295,12
4296,4
4297,15
4298,13
4299,20
4300,5
4301,14
4302,5
4303,14
4304,6
4305,2
4306,19
4307,18
4308,14
4309,18
4310,20
4311,10
4312,14
4313,14
4314,23
4315,21
4316,18
4317,19
4318,13
4319,11
4320,8
4321,14
4322,25
4323,15
4324,9
4325,13
4326,21
4327,12
4328,19
4329,14
4330,23
4331,7
4332,18
4333,21
4334,16
4335,19
4336,19
4337,15
4338,23
4339,8
4340,19
4341,18
4342,20
4343,3
4344,18
4345,0
4346,15
4347,18
4348,9
4349,21
4350,22
4351,8
4352,25
4353,19
4354,11
4355,8
4356,11
4357,12
4358,3
4359,0
4360,23
4361,9
4362,13
4363,2
4364,13
4365,5
4366,21
4367,1
4368,2
4369,5
4370,9
4371,21
4372,14
4373,8
4374,8
4375,11
4376,13
4377,5
4378,25
4379,18
4380,10
4381,18
4382,23
4383,2
4384,3
4385,20
4386,20
4387,18
4388,5
4389,2
4390,20
4391,4
4392,14
4393,11
4394,11
4395,0
4396,3
4397,15
4398,4
4399,1
4400,3
4401,9
4402,18
4403,0
4404,20
4405,1
4406,14
4407,3
4408,14
4409,19
4410,19
4411,4
4412,20
4413,0
4414,20
4415,19
4416,25
4417,11
4418,14
4419,18
4420,15
4421,14
4422,20
4423,18
4424,0
4425,25
4426,8
4427,16
4428,18
4429,18
4430,16
4431,15
4432,13
4433,20
4434,6
4435,19
4436,8
4437,13
4438,19
4439,14
4440,18
4441,6
4442,1
4443,11
4444,7
4445,9
4446,18
4447,18
4448,21
4449,19
4450,8
4451,13
4452,13
4453,9
4454,19
4455,12
4456,6
4457,21
4458,20
4459,8
4460,12
4461,8
4462,13
4463,14
4464,7
4465,8
4466,5
4467,15
4468,0
4469,21
4470,25
4471,0
4472,14
4473,1
4474,18
4475,17
4476,20
4477,7
4478,0
4479,2
4480,18
4481,8
4482,18
4483,4
4484,23
4485,19
4486,14
4487,9
4488,17
4489,19
4490,5
4491,8
4492,13
4493,5
4494,19
4495,19
4496,2
4497,12
4498,15
4499,2
4500,14
4501,21
4502,15
4503,18
4504,18
4505,14
4506,7
4507,2
4508,15
4509,3
4510,18
4511,14
4512,14
4513,6
4514,20
4515,21
4516,7
4517,2
4518,0
4519,18
4520,19
4521,13
4522,7
4523,14
4524,3
4525,12
4526,13
4527,5
4528,18
4529,7
4530,18
4531,2
4532,14
4533,14
4534,20
4535,18
4536,14
4537,8
4538,14
4539,12
4540,22
4541,12
4542,15
4543,23
4544,14
4545,18
4546,14
4547,14
4548,16
4549,5
4550,15
4551,2
4552,14
4553,14
4554,21
4555,23
4556,14
4557,9
4558,12
4559,8
4560,13
4561,18
4562,8
4563,0
4564,14
4565,20
4566,9
4567,14
4568,12
4569,9
4570,20
4571,23
4572,6
4573,13
4574,18
4575,15
4576,5
4577,14
4578,13
4579,13
4580,15
4581,15
4582,21
4583,1
4584,5
4585,14
4586,13
4587,18
4588,14
4589,1
4590,4
4591,5
4592,15
4593,21
4594,1
4595,18
4596,18
4597,5
4598,17
4599,14
4600,22
4601,10
4602,2
4603,12
4604,16
4605,4
4606,14
4607,19
4608,1
4609,13
4610,8
4611,9
4612,8
4613,14
4614,13
4615,4
4616,2
4617,14
4618,20
4619,25
4620,0
4621,5
4622,12
4623,4
4624,21
4625,3
4626,12
4627,14
4628,2
4629,14
4630,10
4631,2
4632,20
4633,0
4634,17
4635,14
4636,11
4637,20
4638,12
4639,0
4640,11
4641,14
4642,12
4643,18
4644,18
4645,14
4646,14
4647,18
4648,12
4649,25
4650,18
4651,2
4652,4
4653,8
4654,9
4655,0
4656,20
4657,3
4658,18
4659,12
4660,3
4661,11
4662,0
4663,17
4664,14
4665,5
4666,14
4667,8
4668,8
4669,14
4670,9
4671,8
4672,5
4673,11
4674,5
4675,18
4676,21
4677,19
4678,8
4679,18
4680,13
4681,13
4682,22
4683,17
4684,14
4685,15
4686,0
4687,8
4688,5
4689,14
4690,18
4691,18
4692,10
4693,18
4694,18
4695,5
4696,20
4697,19
4698,18
4699,12
4700,2
4701,14
4702,6
4703,16
4704,9
4705,6
4706,18
4707,2
4708,0
4709,2
4710,14
4711,2
4712,14
4713,14
4714,14
4715,5
4716,10
4717,18
4718,15
4719,5
4720,5
4721,5
4722,14
4723,23
4724,13
4725,18
4726,5
4727,4
4728,18
4729,15
4730,0
4731,15
4732,18
4733,0
4734,20
4735,14
4736,21
4737,2
4738,10
4739,21
4740,16
4741,5
4742,21
4743,14
4744,12
4745,13
4746,14
4747,0
4748,12
4749,3
4750,25
4751,20
4752,20
4753,10
4754,15
4755,3
4756,9
4757,4
4758,18
4759,0
4760,19
4761,15
4762,5
4763,13
4764,20
4765,18
4766,18
4767,8
4768,18
4769,19
4770,14
4771,16
4772,0
4773,15
4774,9
4775,14
4776,14
4777,20
4778,21
4779,18
4780,8
4781,8
4782,7
4783,14
4784,5
4785,22
4786,19
4787,8
4788,13
4789,2
4790,18
4791,19
4792,3
4793,23
4794,7
4795,8
4796,5
4797,16
4798,21
4799,8
4800,5
4801,14
4802,19
4803,20
4804,8
4805,23
4806,13
4807,9
4808,8
4809,23
4810,14
4811,20
4812,20
4813,14
4814,18
4815,2
4816,25
4817,14
4818,20
4819,16
4820,12
4821,19
4822,14
4823,6
4824,14
4825,14
4826,2
4827,16
4828,14
4829,18
4830,5
4831,20
4832,19
4833,8
4834,0
4835,18
4836,19
4837,18
4838,13
4839,10
4840,10
4841,19
4842,20
4843,19
4844,7
4845,5
4846,14
4847,15
4848,12
4849,14
4850,21
4851,8
4852,0
4853,17
4854,20
4855,5
4856,3
4857,8
4858,14
4859,15
4860,1
4861,8
4862,14
4863,8
4864,18
4865,4
4866,18
4867,18
4868,2
4869,20
4870,8
4871,20
4872,22
4873,8
4874,14
4875,16
4876,11
4877,15
4878,18
4879,14
4880,20
4881,7
4882,14
4883,14
4884,5
4885,20
4886,11
4887,14
4888,8
4889,20
4890,15
4891,5
4892,18
4893,5
4894,5
4895,7
4896,12
4897,23
4898,18
4899,14
4900,3
4901,4
4902,2
4903,19
4904,13
4905,5
4906,3
4907,19
4908,18
4909,1
4910,2
4911,13
4912,11
4913,11
4914,4
4915,22
4916,2
4917,17
4918,13
4919,18
4920,0
4921,14
4922,19
4923,17
4924,0
4925,7
4926,9
4927,17
4928,0
4929,14
4930,13
4931,8
4932,5
4933,23
4934,3
4935,14
4936,15
4937,6
4938,7
4939,14
4940,18
4941,21
4942,10
4943,0
4944,2
4945,14
4946,2
4947,3
4948,1
4949,18
4950,18
4951,14
4952,2
4953,18
4954,25
4955,8
4956,2
4957,13
4958,21
4959,8
4960,18
4961,25
4962,25
4963,18
4964,4
4965,22
4966,14
4967,5
4968,6
4969,22
4970,9
4971,15
4972,21
4973,21
4974,7
4975,14
4976,2
4977,18
4978,4
4979,11
4980,19
4981,8
4982,5
4983,9
4984,15
4985,0
4986,1
4987,6
4988,14
4989,18
4990,3
4991,18
4992,0
4993,12
4994,2
4995,2
4996,12
4997,3
4998,10
4999,1
5000,3
5001,2
5002,2
5003,22
5004,13
5005,2
5006,18
5007,14
5008,18
5009,8
5010,3
5011,22
5012,5
5013,13
5014,4
5015,20
5016,3
5017,18
5018,3
5019,14
5020,13
5021,2
5022,3
5023,25
5024,2
5025,14
5026,19
5027,14
5028,13
5029,5
5030,10
5031,20
5032,14
5033,9
5034,18
5035,20
5036,2
5037,20
5038,18
5039,18
5040,15
5041,3
5042,21
5043,17
5044,11
5045,10
5046,0
5047,13
5048,15
5049,8
5050,17
5051,23
5052,11
5053,18
5054,0
5055,8
5056,19
5057,22
5058,18
5059,18
5060,18
5061,19
5062,19
5063,7
5064,10
5065,18
5066,17
5067,15
5068,20
5069,21
5070,2
5071,11
5072,9
5073,20
5074,14
5075,0
5076,25
5077,2
5078,23
5079,13
5080,19
5081,9
5082,19
5083,14
5084,5
5085,18
5086,0
5087,12
5088,21
5089,0
5090,18
5091,14
5092,8
5093,15
5094,18
5095,20
5096,12
5097,0
5098,14
5099,15
5100,6
5101,23
5102,2
5103,18
5104,21
5105,14
5106,14
5107,18
5108,12
5109,14
5110,14
5111,18
5112,8
5113,14
5114,2
5115,8
5116,12
5117,1
5118,13
5119,11
5120,15
5121,18
5122,5
5123,10
5124,18
5125,21
5126,3
5127,20
5128,21
5129,19
5130,21
5131,5
5132,0
5133,5
5134,8
5135,15
5136,18
5137,23
5138,8
5139,8
5140,0
5141,15
5142,20
5143,14
5144,19
5145,8
5146,14
5147,14
5148,5
5149,18
5150,6
5151,15
5152,8
5153,6
5154,11
5155,20
5156,15
5157,2
5158,18
5159,2
5160,11
5161,13
5162,20
5163,12
5164,18
5165,14
5166,14
5167,13
5168,21
5169,13
5170,18
5171,14
5172,18
5173,14
5174,14
5175,3
5176,15
5177,11
5178,2
5179,0
5180,19
5181,11
5182,19
5183,3
5184,18
5185,13
5186,12
5187,16
5188,5
5189,14
5190,18
5191,21
5192,2
5193,5
5194,14
5195,20
5196,18
5197,25
5198,2
5199,17
5200,2
5201,18
5202,6
5203,18
5204,5
5205,9
5206,7
5207,15
5208,18
5209,12
5210,5
5211,14
5212,18
5213,13
5214,16
5215,10
5216,25
5217,22
5218,0
5219,19
5220,14
5221,14
5222,21
5223,1
5224,14
5225,8
5226,16
5227,12
5228,18
5229,13
5230,14
5231,15
5232,12
5233,14
5234,18
5235,12
5236,2
5237,5
5238,18
5239,15
5240,14
5241,18
5242,19
5243,21
5244,14
5245,18
5246,12
5247,18
5248,2
5249,10
5250,19
5251,2
5252,19
5253,7
5254,14
5255,20
5256,18
5257,14
5258,1
5259,14
5260,18
5261,0
5262,8
5263,8
5264,20
5265,14
5266,18
5267,8
5268,9
5269,11
5270,2
5271,18
5272,18
5273,13
5274,18
5275,17
5276,22
5277,25
5278,13
5279,5
5280,2
5281,23
5282,2
5283,7
5284,6
5285,22
5286,0
5287,14
5288,15
5289,18
5290,23
5291,18
5292,18
5293,3
5294,9
5295,23
5296,4
5297,16
5298,22
5299,8
5300,4
5301,14
5302,25
5303,14
5304,9
5305,22
5306,1
5307,13
5308,20
5309,14
5310,18
5311,18
5312,14
5313,22
5314,14
5315,14
5316,12
5317,9
5318,23
5319,18
5320,5
5321,17
5322,19
5323,8
5324,20
5325,12
5326,11
5327,9
5328,8
5329,8
5330,14
5331,14
5332,3
5333,12
5334,8
5335,17
5336,1
5337,14
5338,23
5339,8
5340,18
5341,18
5342,17
5343,18
5344,22
5345,9
5346,20
5347,19
5348,14
5349,18
5350,14
5351,11
5352,4
5353,12
5354,2
5355,20
5356,18
5357,18
5358,8
5359,18
5360,8
5361,18
5362,12
5363,20
5364,2
5365,10
5366,2
5367,4
5368,17
5369,15
5370,5
5371,0
5372,0
5373,12
5374,14
5375,4
5376,18
5377,20
5378,16
5379,21
5380,8
5381,8
5382,12
5383,18
5384,2
5385,15
5386,18
5387,8
5388,13
5389,22
5390,22
5391,14
5392,14
5393,14
5394,19
5395,15
5396,23
5397,8
5398,4
5399,8
5400,13
5401,0
5402,14
5403,19
5404,5
5405,2
5406,25
5407,18
5408,15
5409,20
5410,22
5411,14
5412,15
5413,14
5414,18
5415,20
5416,8
5417,3
5418,14
5419,16
5420,15
5421,20
5422,14
5423,19
5424,0
5425,18
5426,6
5427,14
5428,5
5429,25
5430,14
5431,3
5432,22
5433,23
5434,9
5435,25
5436,18
5437,8
5438,19
5439,6
5440,14
5441,0
5442,1
5443,8
5444,18
5445,18
5446,14
5447,0
5448,20
5449,25
5450,10
5451,14
5452,20
5453,25
5454,17
5455,18
5456,12
5457,12
5458,14
5459,5
5460,2
5461,2
5462,12
5463,4
5464,14
5465,14
5466,8
5467,8
5468,12
5469,17
5470,4
5471,23
5472,17
5473,11
5474,14
5475,1
5476,14
5477,18
5478,2
5479,13
5480,8
5481,18
5482,12
5483,19
5484,12
5485,3
5486,20
5487,9
5488,12
5489,22
5490,8
5491,14
5492,2
5493,16
5494,14
5495,18
5496,13
5497,6
5498,10
5499,19
5500,15
5501,18
5502,17
5503,25
5504,14
5505,19
5506,25
5507,15
5508,7
5509,8
5510,8
5511,20
5512,1
5513,14
5514,22
5515,21
5516,20
5517,1
5518,14
5519,0
5520,8
5521,12
5522,14
5523,0
5524,19
5525,13
5526,18
5527,1
5528,14
5529,10
5530,4
5531,13
5532,25
5533,14
5534,0
5535,20
5536,20
5537,4
5538,2
5539,5
5540,14
5541,9
5542,11
5543,15
5544,12
5545,21
5546,5
5547,4
5548,14
5549,12
5550,1
5551,1
5552,14
5553,12
5554,23
5555,14
5556,8
5557,14
5558,18
5559,20
5560,20
5561,7
5562,18
5563,25
5564,8
5565,14
5566,3
5567,12
5568,15
5569,8
5570,0
5571,25
5572,0
5573,8
5574,8
5575,14
5576,2
5577,8
5578,4
5579,18
5580,14
5581,10
5582,14
5583,18
5584,25
5585,14
5586,7
5587,5
5588,14
5589,7
5590,8
5591,12
5592,13
5593,19
5594,12
5595,19
5596,13
5597,21
5598,8
5599,14
5600,15
5601,8
5602,11
5603,20
5604,15
5605,0
5606,23
5607,23
5608,2
5609,5
5610,13
5611,20
5612,18
5613,8
5614,8
5615,19
5616,2
5617,15
5618,1
5619,3
5620,12
5621,6
5622,18
5623,13
5624,1
5625,18
5626,18
5627,25
5628,23
5629,2
5630,18
5631,7
5632,18
5633,8
5634,5
5635,1
5636,2
5637,11
5638,17
5639,5
5640,10
5641,18
5642,23
5643,18
5644,8
5645,15
5646,14
5647,20
5648,19
5649,14
5650,18
5651,7
5652,11
5653,3
5654,13
5655,13
5656,14
5657,8
5658,18
5659,13
5660,20
5661,6
5662,20
5663,8
5664,13
5665,21
5666,14
5667,18
5668,19
5669,14
5670,22
5671,7
5672,15
5673,20
5674,8
5675,23
5676,16
5677,13
5678,5
5679,14
5680,14
5681,10
5682,22
5683,2
5684,12
5685,15
5686,18
5687,14
5688,8
5689,12
5690,14
5691,18
5692,5
5693,2
5694,9
5695,18
5696,14
5697,2
5698,4
5699,19
5700,12
5701,6
5702,23
5703,8
5704,18
5705,15
5706,14
5707,18
5708,18
5709,3
5710,4
5711,2
5712,0
5713,19
5714,2
5715,2
5716,19
5717,13
5718,15
5719,12
5720,14
5721,21
5722,18
5723,12
5724,6
5725,19
5726,12
5727,10
5728,12
5729,19
5730,14
5731,14
5732,15
5733,4
5734,25
5735,12
5736,17
5737,25
5738,14
5739,7
5740,22
5741,18
5742,19
5743,8
5744,2
5745,20
5746,14
5747,20
5748,13
5749,11
5750,7
5751,20
5752,18
5753,18
5754,9
5755,0
5756,5
5757,7
5758,14
5759,9
5760,14
5761,16
5762,14
5763,12
5764,0
5765,18
5766,18
5767,21
5768,14
5769,14
5770,20
5771,18
5772,8
5773,1
5774,21
5775,18
5776,14
5777,21
5778,15
5779,16
5780,3
5781,14
5782,20
5783,13
5784,9
5785,25
5786,20
5787,18
5788,1
5789,14
5790,8
5791,25
5792,11
5793,18
5794,23
5795,22
5796,12
